Model,Year,Price,KM Driven,Fuel_Type,Registration
Maruti Suzuki Baleno Delta 1.2,2016,645000,23000,Petrol,Bangalore
Maruti Suzuki Celerio VXi AMT ABS,2016,465000,22169,Petrol,Bangalore
Hyundai Xcent S 1.2 Special Edition,2017,565000,48084,Petrol,Bangalore
Maruti Suzuki Ciaz Alpha 1.4 MT,2019,975000,49890,Petrol,Bangalore
Maruti Suzuki Wagon R 1.0 VXI+ AMT (O),2017,525000,32060,Petrol,Bangalore
Hyundai Elite i20 Asta 1.2 (O) [2016],2017,710000,22632,Petrol,Bangalore
Hyundai Elite i20 Asta 1.2 (O) CVT [2019-2020],2019,835000,25683,Petrol,Bangalore
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2017-2...,2017,520000,43540,Petrol,Bangalore
Maruti Suzuki Alto K10 VXi,2012,265000,76919,Petrol,Bangalore
Hyundai Elite i20 Asta 1.2 (O) [2019-2020],2019,880000,16594,Petrol,Bangalore
Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-...,2018,600000,20572,Petrol,Bangalore
Maruti Suzuki Alto K10 VXi [2014-2019],2018,395000,15000,Petrol,Bangalore
Hyundai Santro Xing GL,2010,245000,43808,Petrol,Bangalore
Hyundai Xcent S 1.1 CRDi (O),2014,490000,52197,Diesel,Bangalore
Hyundai Elite i20 Asta 1.2 (O) [2016],2017,678000,23023,Petrol,Bangalore
Hyundai Santa Fe 4WD AT [2014-2017],2015,1475000,87000,Diesel,Bangalore
Hyundai i20 Magna 1.4 CRDI,2011,442000,32241,Diesel,Bangalore
Maruti Suzuki Alto 800 Lxi,2014,315000,29918,Petrol,Bangalore
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1275000,16000,Petrol,Bangalore
Hyundai i20 Asta 1.4 CRDI,2010,380000,87685,Diesel,Bangalore
Hyundai i10 Magna 1.2 Kappa2,2012,345000,65917,Petrol,Bangalore
Maruti Suzuki SX4 ZXi,2011,295000,111938,Petrol,Bangalore
Hyundai Elantra 1.6 SX (O) AT,2018,1675000,22886,Diesel,Bangalore
Hyundai i20 Magna 1.2,2013,435000,86000,Petrol,Bangalore
Hyundai Creta SX (O) 1.4 Turbo 7 DCT,2020,2050000,30000,Petrol,Bangalore
Maruti Suzuki Ritz Zxi BS-IV,2015,495000,32000,Petrol,Bangalore
Maruti Suzuki Celerio VXi AMT,2014,425000,60000,Petrol,Bangalore
Hyundai Elite i20 Asta 1.2 (O) [2016],2017,755000,18775,Petrol,Bangalore
Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT,2020,740000,8000,Petrol,Bangalore
Maruti Suzuki Celerio ZXi (O) AMT [2019-2020],2017,545000,26000,Petrol,Bangalore
Maruti Suzuki Swift VDi,2014,565000,77000,Diesel,Bangalore
Maruti Suzuki Swift DZire VXI,2014,575000,38000,Petrol,Bangalore
Hyundai Elite i20 Sportz 1.2,2018,735000,55832,Petrol,Bangalore
Maruti Suzuki Vitara Brezza ZDi,2019,1050000,49000,Diesel,Bangalore
Hyundai i20 Magna 1.2,2012,475000,63302,Petrol,Bangalore
Hyundai Getz GLS,2005,165000,66304,Petrol,Bangalore
Hyundai Creta E Plus 1.6 Petrol,2017,935000,42158,Petrol,Bangalore
Hyundai Verna 1.6 VTVT SX (O),2018,975000,25000,Petrol,Bangalore
Hyundai Verna 1.6 CRDI SX (O),2016,725000,47000,Diesel,Bangalore
Maruti Suzuki Ritz VXI BS-IV,2009,325000,60662,Petrol,Bangalore
Maruti Suzuki Swift ZDi,2014,570000,43490,Diesel,Bangalore
Maruti Suzuki Celerio ZXi (O) AMT [2019-2020],2017,525000,26000,Petrol,Bangalore
Hyundai i10 Sportz 1.2 AT,2009,350000,77000,Petrol,Bangalore
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT (O) [...,2017,665000,8876,Petrol,Bangalore
Maruti Suzuki Dzire VDi,2018,765000,32000,Diesel,Bangalore
Maruti Suzuki Swift DZire ZDI,2014,560000,90635,Diesel,Bangalore
Hyundai Creta SX Plus 1.6 CRDI Dual Tone,2017,1240000,75000,Diesel,Bangalore
Maruti Suzuki Swift VXi ABS,2017,600000,52000,Petrol,Bangalore
Maruti Suzuki Vitara Brezza ZDi,2017,945000,37000,Diesel,Bangalore
Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [20...,2016,825000,49000,Diesel,Bangalore
Maruti Suzuki Alto 800 Lxi,2013,285000,25171,Petrol,Bangalore
Maruti Suzuki Ertiga ZXi AT,2019,1145000,9257,Petrol,Bangalore
Maruti Suzuki Swift ZDi,2011,510000,82797,Diesel,Bangalore
Maruti Suzuki Wagon R 1.0 VXI,2018,500000,27796,Petrol,Bangalore
Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2017,575000,33760,Petrol,Bangalore
Hyundai Creta SX 1.6 AT CRDi,2018,1525000,42000,Diesel,Bangalore
Hyundai Creta SX Plus 1.6 Petrol,2017,1150000,65000,Petrol,Bangalore
Hyundai Eon Sportz,2017,365000,27000,Petrol,Bangalore
Hyundai Elite i20 Asta 1.2 (O) [2016],2017,685000,40673,Petrol,Bangalore
Maruti Suzuki Ertiga VXI Limited Edition [2017],2017,750000,59000,Petrol,Bangalore
Hyundai Verna EX 1.6 VTVT AT [2017-2018],2017,875000,47000,Petrol,Bangalore
Maruti Suzuki Dzire VDi,2018,750000,42000,Diesel,Bangalore
Maruti Suzuki Swift Dzire VXI,2016,565000,53301,Petrol,Bangalore
Hyundai Santa Fe 2 WD,2012,975000,43500,Diesel,Bangalore
Maruti Suzuki Alto K10 VXi,2013,290000,33000,Petrol,Bangalore
Hyundai Eon Era +,2012,275000,56096,Petrol,Bangalore
Maruti Suzuki Celerio X Zxi [2017-2019],2018,625000,16922,Petrol,Bangalore
Hyundai i20 Asta 1.2,2014,600000,46968,Petrol,Bangalore
Hyundai Creta SX 1.6 AT CRDi,2019,1499000,80717,Diesel,Bangalore
Hyundai Creta SX Plus 1.6 CRDI Dual Tone,2017,1245000,70000,Diesel,Bangalore
Maruti Suzuki Ritz Vdi BS-IV,2012,375000,70237,Diesel,Bangalore
Hyundai i10 Sportz 1.2 AT,2010,350000,75000,Petrol,Bangalore
Hyundai Tucson GL 2WD AT Diesel,2018,1925000,51361,Diesel,Bangalore
Hyundai Santro Xing GL,2011,265000,38000,Petrol,Bangalore
Hyundai Tucson GL 2WD AT Petrol,2017,1575000,43793,Petrol,Bangalore
Hyundai i10 Asta 1.2 AT with Sunroof,2012,445000,35500,Petrol,Bangalore
Maruti Suzuki Swift ZXi,2014,525000,48500,Petrol,Bangalore
Hyundai Santro Sportz AMT [2018-2020],2018,540000,12939,Petrol,Bangalore
Hyundai i10 Era 1.1 iRDE2 [2010-2017],2013,335000,45654,Petrol,Bangalore
Maruti Suzuki Celerio ZXi,2015,440000,41227,Petrol,Bangalore
Maruti Suzuki Swift Dzire VDI,2015,580000,65000,Diesel,Bangalore
Maruti Suzuki Baleno Zeta 1.2,2017,740000,30000,Petrol,Bangalore
Maruti Suzuki Baleno Zeta 1.2 AT,2017,810000,9000,Petrol,Bangalore
Hyundai Verna 1.6 VTVT SX,2018,975000,40195,Petrol,Bangalore
Hyundai Elite i20 Sportz 1.2 (O),2019,785000,31000,Petrol,Bangalore
Hyundai Creta SX Plus 1.6 Petrol,2017,1325000,2200,Petrol,Bangalore
Hyundai Elite i20 Magna 1.4 CRDI [2016-2017],2016,650000,41000,Diesel,Bangalore
Maruti Suzuki Swift VDi,2013,545000,65196,Diesel,Bangalore
Maruti Suzuki Swift VDi,2013,500000,60968,Diesel,Bangalore
Maruti Suzuki Swift VDi,2011,420000,134838,Diesel,Bangalore
Maruti Suzuki Alto 800 Lxi,2013,247000,61576,Petrol,Bangalore
Hyundai Verna Fluidic 1.6 VTVT SX Opt AT,2013,590000,64480,Petrol,Bangalore
Hyundai i10 Era 1.1 iRDE2 [2010-2017],2012,325000,72000,Petrol,Bangalore
Hyundai Elite i20 Asta 1.2 [2016-2017],2016,750000,44805,Petrol,Bangalore
Maruti Suzuki Swift DZire VDI,2013,500000,71715,Diesel,Bangalore
Maruti Suzuki 800 AC Uniq,2012,235000,90160,Petrol,Bangalore
Maruti Suzuki Alto 800 Lxi,2013,247000,61576,Petrol,Bangalore
Hyundai Elite i20 Asta 1.2 [2016-2017],2016,750000,44805,Petrol,Bangalore
Maruti Suzuki Swift DZire VDI,2013,500000,71715,Diesel,Bangalore
Hyundai Santro Xing XO eRLX - Euro II,2006,229000,58626,Petrol,Bangalore
Maruti Suzuki Wagon R 1.0 VXI+ AMT,2016,499000,6069,Petrol,Bangalore
Maruti Suzuki Ertiga ZDi,2015,835000,49922,Diesel,Bangalore
Maruti Suzuki Ertiga VDi,2015,698000,113658,Diesel,Bangalore
Maruti Suzuki Ciaz VDi+ SHVS,2016,750000,58695,Diesel,Bangalore
Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) [201...,2016,565000,30172,Petrol,Bangalore
Hyundai i10 Magna 1.2 Kappa2,2014,470000,49159,Petrol,Bangalore
Maruti Suzuki Ritz Vdi BS-IV,2011,345000,109958,Diesel,Bangalore
Maruti Suzuki Swift LDi,2017,610000,65950,Diesel,Bangalore
Hyundai Santro Magna [2018-2020],2019,560000,8811,Petrol,Bangalore
Maruti Suzuki Baleno Delta 1.2,2018,645000,56974,Petrol,Bangalore
Maruti Suzuki Alto K10 VXi [2014-2019],2016,450000,32711,Petrol,Bangalore
Maruti Suzuki Swift DZire VDI,2014,565000,79293,Diesel,Bangalore
Hyundai Grand i10 Magna 1.1 CRDi [2016-2017],2018,669000,44433,Diesel,Bangalore
Hyundai i20 Asta 1.2,2011,459000,16118,Petrol,Bangalore
Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2019-2020],2017,410000,54434,Petrol,Bangalore
Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],2019,925000,30000,Diesel,Bangalore
Hyundai Creta 1.6 SX,2018,1370000,22423,Diesel,Bangalore
Hyundai Elantra 2.0 SX (O) AT,2018,1740000,16000,Petrol,Bangalore
Maruti Suzuki Celerio ZXi (O) AMT [2019-2020],2018,565000,33165,Petrol,Bangalore
Maruti Suzuki Wagon R 1.0 VXI,2015,430000,54265,Petrol,Bangalore
Maruti Suzuki Ertiga ZDi,2015,750000,81500,Diesel,Bangalore
Maruti Suzuki Celerio VXi,2016,425000,32123,Petrol,Bangalore
Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) [201...,2016,565000,30786,Petrol,Bangalore
Hyundai i20 Active 1.2 SX,2016,710000,15895,Petrol,Bangalore
Hyundai i20 Sportz 1.2 (O),2013,425000,40452,Petrol,Bangalore
Maruti Suzuki Alto LXi BS-III,2009,195000,49125,Petrol,Bangalore
Hyundai i10 1.1L iRDE Magna Special Edition,2016,495000,13314,Petrol,Bangalore
Maruti Suzuki Swift VXi [2014-2017],2020,700000,18000,Petrol,Bangalore
Maruti Suzuki Celerio VXi (O) [2017-2019],2017,460000,50964,Petrol,Bangalore
Maruti Suzuki Swift VDi ABS [2014-2017],2014,515000,80245,Diesel,Bangalore
Maruti Suzuki Ritz VXI BS-IV,2011,299000,71614,Petrol,Bangalore
Maruti Suzuki Ritz Vdi BS-IV,2011,410000,80972,Diesel,Bangalore
Maruti Suzuki Baleno Delta 1.2 AT,2016,665000,34991,Petrol,Bangalore
Hyundai Accent GLE,2009,229000,76713,Petrol,Bangalore
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT (O) [...,2015,560000,64000,Petrol,Bangalore
Maruti Suzuki Alto 800 Lxi,2012,235000,90160,Petrol,Bangalore
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013...,2015,560000,49000,Petrol,Bangalore
Hyundai Santro Xing GLS,2008,240000,80000,Petrol,Bangalore
Hyundai Santro Xing GLS,2010,245000,90000,Petrol,Bangalore
Hyundai Elite i20 Asta 1.2 Dual Tone,2018,825000,24570,Petrol,Bangalore
Maruti Suzuki Wagon R LXI,2006,185000,73000,Petrol,Bangalore
Hyundai Santa Fe 4WD AT [2014-2017],2015,1475000,117500,Diesel,Bangalore
Maruti Suzuki Alto 800 Lxi,2014,315000,55000,Petrol,Bangalore
Ford EcoSport Titanium + 1.5L TDCi,2018,1090000,20000,Diesel,Chennai
Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],2018,2050000,40000,Diesel,Chennai
Maruti Suzuki Vitara Brezza ZXi Plus AT SHVS,2020,1175000,3000,Petrol,Chennai
Honda City V,2016,745000,43000,Petrol,Chennai
Kia Seltos HTK Plus 1.5 [2019-2020],2020,1260000,23000,Petrol,Chennai
BMW X5 xDrive30d xLine,2020,8490000,35000,Diesel,Chennai
Audi S5 Sportback 3.0 TFSI Quattro,2016,4400000,7700,Petrol,Chennai
Volkswagen Vento Highline Diesel,2012,499000,60000,Diesel,Chennai
Skoda Rapid Ambition 1.6 TDI CR MT,2014,430000,140000,Diesel,Chennai
Hyundai i10 Magna 1.2 Kappa2,2010,265000,77090,Petrol,Chennai
Maruti Suzuki Swift VXi,2005,235000,78000,Petrol,Chennai
Mercedes-Benz GLC 220 d Sport,2017,4100000,48000,Diesel,Chennai
BMW 3 Series 320d Luxury Line,2015,2100000,47900,Diesel,Chennai
Mercedes-Benz CLS 350 BlueEFFICIENCY,2011,1950000,56000,Petrol,Chennai
BMW 7 Series 730d Sedan,2015,3800000,40500,Diesel,Chennai
Land Rover Discovery Sport HSE,2016,3600000,47100,Diesel,Chennai
Jaguar XJ L 3.0 Diesel,2012,3200000,74000,Diesel,Chennai
BMW 5 Series 520d Luxury Line [2017-2019],2018,4900000,39000,Diesel,Chennai
Honda City VX,2015,775000,32000,Petrol,Chennai
Audi A6 35 TDI Matrix,2016,2900000,72000,Diesel,Chennai
Mercedes-Benz GLS 350 d,2019,8000000,20000,Diesel,Chennai
Hyundai Creta 1.6 SX,2015,850000,69000,Diesel,Chennai
Toyota Land Cruiser LC 200 VX,2014,9500000,90000,Diesel,Chennai
Mercedes-Benz GLA 200 d Sport,2018,2950000,25900,Diesel,Chennai
Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],2018,2100000,65700,Diesel,Chennai
Toyota Fortuner TRD Sportivo,2019,3650000,6000,Diesel,Chennai
BMW 3 Series 320d Prestige,2012,1550000,33000,Diesel,Chennai
Toyota Fortuner 2.8 4x4 AT [2016-2020],2020,3500000,50000,Diesel,Chennai
Ford Endeavour Titanium 2.2 4x2 AT [2016-2018],2017,2350000,56000,Diesel,Chennai
BMW 3 Series 320d Prestige,2014,1650000,70000,Diesel,Chennai
Jeep Compass Limited 1.4 Petrol AT [2017-2020],2018,1950000,38000,Petrol,Chennai
Fiat Abarth Punto T-Jet 1.4 Abarth,2016,700000,15000,Petrol,Chennai
Hyundai Venue SX 1.4 CRDi,2019,1000000,46000,Diesel,Chennai
Audi Q7 35 TDI Premium Plus + Sunroof,2015,2700000,96000,Diesel,Chennai
Maserati Ghibli Diesel,2016,6900000,9000,Diesel,Chennai
BMW 6 Series 640d Coupe,2014,4500000,33000,Diesel,Chennai
Mercedes-Benz M-Class ML 250 CDI,2015,3300000,55000,Diesel,Chennai
Skoda Octavia RS,2017,2700000,21000,Petrol,Chennai
Mercedes-Benz GLE 250 d,2016,4590000,53000,Diesel,Chennai
Jaguar F-Pace Prestige,2020,6600000,5300,Diesel,Chennai
Volkswagen Passat 2.0 PD DSG,2007,880000,133855,Diesel,Chennai
Audi Q5 3.0 TDI quattro Premium Plus,2017,3300000,650000,Diesel,Chennai
Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],2018,2000000,41000,Diesel,Chennai
Mercedes-Benz GLC 220 d Progressive,2017,4100000,48000,Diesel,Chennai
Hyundai Creta E Plus 1.6 Petrol,2018,930000,25000,Petrol,Chennai
Audi S5 Sportback 3.0 TFSI Quattro,2020,6000000,15000,Petrol,Chennai
BMW 5 Series 530d M Sport [2013-2017],2014,2200000,120000,Diesel,Chennai
Maruti Suzuki Swift Dzire ZXi 1.2 BS-IV,2011,385000,60000,Petrol,Chennai
Hyundai Eon Era +,2013,285000,35000,Petrol,Chennai
BMW 3 Series 320d Highline Sedan,2011,1190000,63000,Diesel,Chennai
Jaguar F-Pace Prestige [2016-2017],2017,4500000,56500,Diesel,Chennai
Mercedes-Benz E-Class 200 K Classic,2007,850000,33300,Petrol,Chennai
BMW X5 xDrive 30d,2015,3300000,103000,Diesel,Chennai
Land Rover Discovery Sport HSE,2018,4400000,28800,Diesel,Chennai
BMW X5 xDrive 30d,2015,3300000,103000,Diesel,Chennai
Volkswagen Polo Comfortline 1.2L (P),2018,850000,26800,Petrol,Chennai
Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],2019,2250000,33700,Diesel,Chennai
Mahindra XUV500 W8 AWD,2014,1050000,58200,Diesel,Chennai
Mercedes-Benz GLA 200 Sport,2015,1850000,34800,Petrol,Chennai
BMW X1 sDrive20d M Sport,2019,3890000,48000,Diesel,Chennai
Hyundai Creta 1.6 SX,2016,875000,80000,Diesel,Chennai
Nissan Micra XV Diesel,2013,395000,34000,Diesel,Chennai
Tata Indica Vista LX Quadrajet,2012,265000,88501,Diesel,Chennai
Land Rover Range Rover Evoque Dynamic SD4,2012,2475000,63000,Diesel,Chennai
Renault Kwid RXL [2015-2019],2018,370000,25000,Petrol,Chennai
Maruti Suzuki Ritz Vdi BS-IV,2012,275000,105000,Diesel,Chennai
Tata Nano GenX XTA,2015,220000,48000,Petrol,Chennai
Mahindra XUV500 W8 AWD,2012,799000,85000,Diesel,Chennai
Hyundai Elite i20 Asta 1.2 AT,2019,870000,7000,Petrol,Chennai
Hyundai Elite i20 Sportz 1.2,2017,630000,35000,Petrol,Chennai
Maruti Suzuki Wagon R LXi Minor,2009,250000,30000,Petrol,Chennai
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013...,2015,475000,55000,Petrol,Chennai
Land Rover Discovery Sport HSE,2018,4900000,9000,Diesel,Chennai
BMW X5 xDrive 30d,2015,3900000,79000,Diesel,Chennai
MINI Cooper S,2018,3500000,29000,Petrol,Chennai
MINI Cooper S 1.6 High,2015,3000000,26000,Petrol,Chennai
Mercedes-Benz GL 350 CDI,2015,4500000,85000,Diesel,Chennai
BMW X4 xDrive20d M Sport X [2019-2020],2019,5500000,11000,Diesel,Chennai
Maruti Suzuki 800 AC BS-III,2008,110000,80000,Petrol,Chennai
Ford EcoSport S Diesel,2018,990000,69000,Diesel,Chennai
Ford EcoSport Signature Edition Diesel,2018,990000,68000,Diesel,Chennai
Audi A3 35 TDI Premium + Sunroof,2018,2300000,49700,Diesel,Chennai
Maruti Suzuki Swift VDi,2012,460000,97000,Diesel,Chennai
Hyundai i10 Magna 1.2 Kappa2,2013,330000,66000,Petrol,Chennai
Mercedes-Benz G-Class 55 AMG,2011,6800000,56941,Petrol,Chennai
Toyota Innova Crysta 2.4 GX 7 STR [2016-2020],2016,1475000,115000,Diesel,Chennai
Maruti Suzuki S-Presso Vxi Plus,2020,480000,4000,Petrol,Chennai
Toyota Etios VX,2012,490000,9600,Petrol,Chennai
BMW 5 Series 530i Sedan,2008,1000000,82000,Petrol,Chennai
Audi Q3 30 TDI Premium FWD,2018,2800000,80600,Diesel,Chennai
Ford EcoSport Titanium 1.5 TDCi (Opt),2020,1025000,23000,Diesel,Chennai
BMW X5 xDrive30d xLine,2020,8490000,35000,Diesel,Chennai
Hyundai i20 Sportz (AT) 1.4,2014,460000,81000,Petrol,Chennai
Maruti Suzuki Ignis Alpha 1.3 Diesel [2017-2018],2018,675000,31000,Diesel,Chennai
Jaguar F-Pace Prestige,2020,6900000,5000,Diesel,Chennai
Toyota Corolla Altis G Diesel,2014,849000,139900,Diesel,Chennai
Hyundai Santa Fe 4WD AT [2014-2017],2016,1450000,99000,Diesel,Chennai
Maruti Suzuki Dzire VXi,2017,640000,31000,Petrol,Chennai
Hyundai Elite i20 Asta 1.2 (O) [2016],2017,690000,35000,Petrol,Chennai
Volkswagen Jetta Highline TDI AT,2011,500000,134000,Diesel,Chennai
Hyundai Grand i10 Magna U2 1.2 CRDi,2015,430000,70000,Diesel,Chennai
Hyundai Elite i20 Asta 1.4 (O) CRDi,2016,650000,74000,Diesel,Chennai
Hyundai Elite i20 Magna 1.4 AT [2016-2017],2016,600000,65000,Petrol,Chennai
Volkswagen Vento Highline Diesel,2012,499000,60000,Diesel,Chennai
Mahindra XUV500 W7 [2018-2020],2018,1299000,69000,Diesel,Chennai
Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2014-2019],2016,399000,12000,Petrol,Chennai
Mahindra XUV500 W10 AT,2017,1500000,61510,Diesel,Chennai
Maruti Suzuki Swift DZire VXI,2015,510000,49000,Petrol,Chennai
Jaguar XF 2.2 Diesel Luxury,2013,2000000,67000,Diesel,Chennai
Tata Nexon XZ Plus (O),2020,1090000,6000,Petrol,Chennai
Mercedes-Benz GLS 350 d,2017,5990000,92000,Diesel,Chennai
Toyota Camry Hybrid [2015-2017],2018,3200000,21000,Petrol,Chennai
Porsche Cayenne Diesel,2014,4500000,95000,Diesel,Chennai
BMW X1 sDrive20d xLine,2017,2300000,30000,Diesel,Chennai
Kia Seltos HTX Plus AT 1.5 Diesel [2019-2020],2019,1725000,12000,Diesel,Chennai
Hyundai Verna Fluidic 1.6 VTVT SX Opt AT,2018,990000,42000,Petrol,Chennai
Volkswagen Vento Highline Diesel AT,2015,675000,65000,Diesel,Chennai
BMW X3 xDrive 20d Expedition,2015,1990000,110000,Diesel,Chennai
Maruti Suzuki Estilo VXi BS-IV,2010,235000,58000,Petrol,Chennai
Honda Civic 1.8V AT,2006,325000,86000,Petrol,Chennai
Skoda Rapid 1.5 TDI CR Style Plus,2016,775000,100000,Diesel,Chennai
Honda City SV,2015,710000,43000,Petrol,Chennai
Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-...,2015,480000,63000,Petrol,Chennai
Honda Brio VX AT,2015,450000,32000,Petrol,Chennai
Volkswagen Jetta Highline TDI AT,2011,500000,134000,Diesel,Chennai
Ford EcoSport Titanium 1.5 TDCi (Opt),2015,599000,89000,Diesel,Chennai
Hyundai Elite i20 Magna 1.4 AT [2016-2017],2016,600000,65000,Petrol,Chennai
Honda Brio VX AT,2017,575000,7000,Petrol,Chennai
Ford EcoSport Titanium 1.5 TDCi (Opt),2018,875000,65000,Diesel,Chennai
Hyundai Elite i20 Asta 1.4 (O) CRDi,2016,600000,72000,Diesel,Chennai
Hyundai i20 Active 1.4 SX,2016,675000,74000,Diesel,Chennai
Maruti Suzuki Ciaz Delta Hybrid 1.5 [2018-2020],2018,890000,38000,Petrol,Chennai
Maruti Suzuki Swift VDi,2015,650000,29000,Diesel,Chennai
Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],2018,2165000,7000,Diesel,Chennai
Ford EcoSport Titanium 1.5L Ti-VCT AT,2016,715000,69000,Petrol,Chennai
Ford EcoSport Titanium 1.5 Ti-VCT AT,2018,975000,30000,Petrol,Chennai
Audi Q3 30 TDI S Edition,2015,1395000,72000,Diesel,Chennai
Chevrolet Spark LS 1.0,2011,195000,70000,Petrol,Chennai
Nissan Micra XV CVT [2016-2017],2013,425000,58000,Petrol,Chennai
Hyundai Verna Fluidic 1.4 VTVT,2014,590000,62000,Petrol,Chennai
Audi Q3 2.0 TDI Base Grade,2013,1525000,101000,Diesel,Chennai
Maruti Suzuki Swift Dzire VXI,2016,585000,39000,Petrol,Chennai
Mercedes-Benz GLE 250 d,2018,5990000,27000,Diesel,Chennai
Honda Jazz VX Petrol,2018,685000,34000,Petrol,Chennai
Hyundai Creta 1.6 SX Plus AT Petrol,2016,990000,36800,Petrol,Chennai
Mahindra XUV500 W9 AT,2019,1699000,7900,Diesel,Chennai
Mahindra XUV500 W10,2016,1270000,79900,Diesel,Chennai
Maruti Suzuki Swift ZXi,2017,599000,39000,Petrol,Chennai
Toyota Innova 2.5 VX 8 STR BS-III,2014,1299000,129900,Diesel,Chennai
Ford Figo Ambiente 1.5 TDCi,2016,395000,60000,Diesel,Chennai
Toyota Innova 2.5 GX 7 STR BS-III,2014,1199000,65000,Diesel,Chennai
Honda Brio S MT,2015,485000,24000,Petrol,Chennai
Toyota Innova 2.0 G1 BS-IV,2011,825000,135000,Petrol,Chennai
Mercedes-Benz A-Class A 180 Sport Petrol,2013,1150000,60000,Petrol,Chennai
Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-...,2015,485000,26000,Petrol,Chennai
Mahindra TUV300 T8,2017,890000,40000,Diesel,Chennai
Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],2018,2165000,7000,Diesel,Chennai
Volkswagen Tiguan - 2020 Comfortline TDI,2019,3000000,21400,Diesel,Chennai
BMW 3 Series GT 320d Luxury Line [2014-2016],2016,2850000,31510,Diesel,Chennai
Mercedes-Benz GLC 220 d Progressive,2017,3400000,78319,Diesel,Chennai
Maruti Suzuki Ciaz Delta Hybrid 1.5 [2018-2020],2018,890000,38000,Petrol,Chennai
Ford EcoSport Titanium 1.5L Ti-VCT AT,2016,715000,69000,Petrol,Chennai
Hyundai Xcent S 1.2,2015,460000,42000,Petrol,Chennai
Mercedes-Benz CLA 200 CDI Sport,2018,3200000,15600,Diesel,Chennai
Ford EcoSport Trend + 1.5L TDCi,2018,855000,21000,Diesel,Chennai
Audi A4 2.0 TDI (143 bhp),2012,1900000,19700,Diesel,Chennai
Hyundai i10 Sportz 1.1 iRDE2 [2010--2017],2014,350000,39000,Petrol,Chennai
Volvo S60 Cross Country Inscription [2016-2020],2016,2190000,62000,Diesel,Chennai
Nissan Terrano XE (D),2014,550000,77000,Diesel,Chennai
Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],2016,1750000,98000,Diesel,Chennai
Honda CR-V 2.4 AT,2008,575000,70000,Petrol,Chennai
Maruti Suzuki Alto K10 VXi [2014-2019],2015,280000,28001,Petrol,Chennai
Maruti Suzuki Swift VDi,2014,460000,92001,Diesel,Chennai
Honda City VX (O) MT,2016,875000,35000,Petrol,Chennai
Honda City VX (O) MT,2016,875000,35000,Petrol,Chennai
Hyundai i10 Sportz 1.2,2009,260000,65000,Petrol,Chennai
Audi A3 35 TDI Premium Plus,2015,1700000,36093,Diesel,Chennai
Kia Seltos HTK Plus 1.5 [2019-2020],2020,1260000,23000,Petrol,Chennai
Volkswagen Vento Highline Diesel AT,2015,675000,64000,Diesel,Chennai
Chevrolet Enjoy 1.4 LTZ 8 STR,2016,550000,60000,Petrol,Chennai
Hyundai Eon Era +,2015,290000,31000,Petrol,Chennai
Honda Jazz VX Diesel,2016,610000,70000,Diesel,Chennai
Maruti Suzuki Vitara Brezza VDi,2018,825000,60000,Diesel,Chennai
Audi A6 35 TDI Matrix,2016,3550000,43000,Diesel,Chennai
Toyota Etios GD,2016,675000,23000,Diesel,Chennai
Maruti Suzuki Celerio VXi [2017-2019],2017,450000,33000,Petrol,Chennai
Maruti Suzuki Baleno Alpha 1.2,2019,775000,11000,Petrol,Chennai
Maruti Suzuki Swift VXi [2014-2017],2018,625000,16000,Petrol,Chennai
Volkswagen Vento Highline Petrol,2019,975000,18000,Petrol,Chennai
Audi A3 40 TFSI Premium Plus + sunroof,2018,2250000,49000,Petrol,Chennai
Nissan Sunny XV CVT,2019,770000,24000,Petrol,Chennai
Hyundai Verna 1.6 CRDI SX (O),2019,1235000,35000,Diesel,Chennai
Hyundai Grand i10 Magna AT 1.2 Kappa VTVT,2017,550000,16000,Petrol,Chennai
Mahindra Bolero ZLX BS IV,2010,440000,73000,Diesel,Chennai
Honda Jazz VX Petrol,2019,850000,1800,Petrol,Chennai
Mahindra TUV300 T8,2017,870000,40000,Diesel,Chennai
Hyundai Santro Sportz [2018-2020],2019,525000,5000,Petrol,Chennai
